BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
MANHATTAN,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1413,152,,K4,"150 EAST 79TH STREET, NYC, MANHATTAN",,10075.0,2.0,2.0,4.0,1088.0,3541.0,1910.0,4,K4,1000,2023-02-28,"40.774671,-73.95883959999999"
MANHATTAN,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1413,154,,K2,"1131 LEXINGTON AVENUE, NYC, MANHATTAN",,10075.0,0.0,2.0,2.0,1196.0,2169.0,1910.0,4,K2,1000,2023-02-28,"40.774533,-73.9589544"
MANHATTAN,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1431,46,,K2,"1329-1347 THIRD AVENUE, NYC, MANHATTAN",,10075.0,0.0,2.0,2.0,18595.0,6130.0,1930.0,4,K2,247599000,2023-03-30,"40.7723441,-73.9584148"
MANHATTAN,UPPER EAST SIDE (59-79),25 LUXURY HOTELS,4,1391,21,,H1,"35 EAST 76TH STREET, NYC, MANHATTAN",,10075.0,0.0,259.0,259.0,18803.0,294142.0,1930.0,4,H1,2200000,2023-11-01,"40.774416,-73.96315589999999"
MANHATTAN,UPPER EAST SIDE (59-79),25 LUXURY HOTELS,4,1391,21,,H1,"35 EAST 76TH STREET, NYC, MANHATTAN",,10075.0,0.0,259.0,259.0,18803.0,294142.0,1930.0,4,H1,1500000,2023-09-28,"40.774416,-73.96315589999999"
MANHATTAN,UPPER EAST SIDE (59-79),25 LUXURY HOTELS,4,1391,21,,H1,"35 EAST 76TH STREET, NYC, MANHATTAN",,10075.0,0.0,259.0,259.0,18803.0,294142.0,1930.0,4,H1,1500000,2023-04-10,"40.774416,-73.96315589999999"
MANHATTAN,UPPER EAST SIDE (59-79),26 OTHER HOTELS,4,1375,67,,H7,"795 5TH AVENUE, NYC, MANHATTAN",,10065.0,0.0,4.0,4.0,27113.0,515755.0,1930.0,4,H7,9800000,2023-11-15,"40.7652072,-73.9719932"
MANHATTAN,UPPER EAST SIDE (59-79),26 OTHER HOTELS,4,1375,67,,H7,"795 5TH AVENUE, NYC, MANHATTAN",,10065.0,0.0,4.0,4.0,27113.0,515755.0,1930.0,4,H7,9800000,2023-11-15,"40.7652072,-73.9719932"
MANHATTAN,UPPER EAST SIDE (59-79),26 OTHER HOTELS,4,1375,67,,H7,"795 FIFTH AVENUE, NYC, MANHATTAN",,10065.0,0.0,4.0,4.0,27113.0,515755.0,1930.0,4,H7,2087118,2023-02-09,"40.7652072,-73.9719932"
MANHATTAN,UPPER EAST SIDE (59-79),28 COMMERCIAL CONDOS,4,1417,1101,,R5,"1059 3RD AVENUE, NYC, MANHATTAN",CU,10065.0,,1.0,1.0,,,2017.0,4,R5,0,2022-12-19,"40.7637272,-73.964692"
MANHATTAN,UPPER EAST SIDE (59-79),28 COMMERCIAL CONDOS,4,1417,1102,,R5,"1059 3RD AVENUE, NYC, MANHATTAN",COM1,10065.0,,1.0,1.0,,,2017.0,4,R5,0,2022-12-19,"40.7637272,-73.964692"
MANHATTAN,UPPER EAST SIDE (59-79),28 COMMERCIAL CONDOS,4,1417,1103,,R5,"1059 3RD AVENUE, NYC, MANHATTAN",COM2,10065.0,,1.0,1.0,,,2017.0,4,R5,0,2022-12-19,"40.7637272,-73.964692"
MANHATTAN,UPPER EAST SIDE (59-79),29 COMMERCIAL GARAGES,4,1472,17,,G1,"439 EAST 77TH STREET, NYC, MANHATTAN",,10075.0,0.0,1.0,1.0,7237.0,14474.0,1924.0,4,G1,5828563,2022-12-27,"40.770565,-73.9520091"
MANHATTAN,UPPER EAST SIDE (59-79),33 EDUCATIONAL FACILITIES,4,1408,14,,W3,"129 EAST 73RD STREET, NYC, MANHATTAN",,10021.0,0.0,2.0,2.0,2248.0,8814.0,1910.0,4,W3,26500000,2023-09-22,"40.7714209,-73.96189319999999"
MANHATTAN,UPPER EAST SIDE (59-79),41 TAX CLASS 4 - OTHER,4,1447,41,,Z9,"318 EAST 73RD STREET, NYC, MANHATTAN",,10021.0,0.0,0.0,0.0,2000.0,0.0,,4,Z9,381844,2023-09-12,"40.7689182,-73.95682049999999"
MANHATTAN,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1379,1103,,RB,"610 PARK AVENUE, NYC, MANHATTAN",COM3,10065.0,,1.0,1.0,,,1925.0,4,RB,0,2023-06-30,"40.7667727,-73.9676284"
MANHATTAN,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1382,1002,,RB,"20 EAST 68TH STREET, NYC, MANHATTAN",PROF,10065.0,,1.0,1.0,,,1955.0,4,RB,0,2023-03-24,"40.76927269999999,-73.96769909999999"
MANHATTAN,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1395,1103,,RB,"521 PARK AVENUE, NYC, MANHATTAN",D,10065.0,,1.0,1.0,,,,4,RB,1500000,2023-08-15,"40.76361869999999,-73.9689386"
MANHATTAN,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1404,1003,,RB,"715 PARK AVENUE, NYC, MANHATTAN",3,10021.0,,1.0,1.0,,,1969.0,4,RB,2400000,2023-11-27,"40.7695061,-73.96448509999999"
MANHATTAN,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1430,1002,,RB,"240 EAST 76TH STREET, NYC, MANHATTAN",PROF,10021.0,,1.0,1.0,,,1957.0,4,RB,0,2023-03-24,"40.7714265,-73.9568587"
MANHATTAN,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1439,1006,,RB,"304 EAST 65TH STREET, NYC, MANHATTAN",COM-F,10065.0,,1.0,1.0,,,1987.0,4,RB,90000,2023-04-07,"40.7641328,-73.961325"
MANHATTAN,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1439,1007,,RB,"304 EAST 65TH STREET, NYC, MANHATTAN",COM-G,10065.0,,1.0,1.0,,,1987.0,4,RB,90000,2023-04-07,"40.7641328,-73.961325"
MANHATTAN,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1400,1001,,RG,"181 EAST 65TH STREET, NYC, MANHATTAN",COM-A,10065.0,,1.0,1.0,,,,4,RG,0,2022-12-22,"40.7655223,-73.96403"
MANHATTAN,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1430,1001,,RG,"240 EAST 76TH STREET, NYC, MANHATTAN",GARAG,10021.0,,1.0,1.0,,,1957.0,4,RG,0,2023-03-24,"40.7714265,-73.9568587"
MANHATTAN,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1444,1009,,RG,"301 EAST 69TH STREET, NYC, MANHATTAN",P-7,10021.0,,1.0,1.0,,,1963.0,4,RG,183285,2023-03-31,"40.766825,-73.959278"
MANHATTAN,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1444,1011,,RG,"301 EAST 69TH STREET, NYC, MANHATTAN",P-9,10021.0,,1.0,1.0,,,1963.0,4,RG,185055,2023-03-23,"40.766825,-73.959278"
MANHATTAN,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1444,1012,,RG,"301 EAST 69TH STREET, NYC, MANHATTAN",P-10,10021.0,,1.0,1.0,,,1963.0,4,RG,195000,2023-03-27,"40.766825,-73.959278"
MANHATTAN,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1444,1014,,RG,"301 EAST 69TH STREET, NYC, MANHATTAN",P-12,10021.0,,1.0,1.0,,,1963.0,4,RG,173103,2023-04-12,"40.766825,-73.959278"
MANHATTAN,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1444,1019,,RG,"301 EAST 69TH STREET, NYC, MANHATTAN",P-17,10021.0,,1.0,1.0,,,1963.0,4,RG,193672,2023-03-29,"40.766825,-73.959278"
MANHATTAN,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1444,1022,,RG,"301 EAST 69TH STREET, NYC, MANHATTAN",P-20,10021.0,,1.0,1.0,,,1963.0,4,RG,160680,2023-04-26,"40.766825,-73.959278"
MANHATTAN,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1382,1001,,RK,"20 EAST 68TH STREET, NYC, MANHATTAN",COMM,10065.0,,1.0,1.0,,,1955.0,4,RK,0,2023-03-24,"40.76927269999999,-73.96769909999999"
MANHATTAN,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1389,1001,,RK,"23 E. 74TH STREET, NYC, MANHATTAN",RES,10021.0,,1.0,1.0,,,1925.0,4,RK,1075000,2023-09-13,"40.7734427,-73.9647171"
MANHATTAN,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1389,1001,,RK,"23 EAST 74TH STREET, NYC, MANHATTAN",RES,10021.0,,1.0,1.0,,,1925.0,4,RK,2400000,2023-11-14,"40.7734427,-73.9647171"
MANHATTAN,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1389,1001,,RK,"23 EAST 74TH STREET, NYC, MANHATTAN",RES,10021.0,,1.0,1.0,,,1925.0,4,RK,2195000,2023-02-09,"40.7734427,-73.9647171"
MANHATTAN,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1389,1001,,RK,"23 EAST 74TH STREET, NYC, MANHATTAN",RES,10021.0,,1.0,1.0,,,1925.0,4,RK,875000,2023-02-06,"40.7734427,-73.9647171"
MANHATTAN,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1430,1003,,RK,"240 EAST 76TH STREET, NYC, MANHATTAN",COMM,10021.0,,1.0,1.0,,,1957.0,4,RK,0,2023-03-24,"40.7714265,-73.9568587"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1374,1110,,RS,"502 PARK AVENUE, NYC, MANHATTAN",ST10,10022.0,,1.0,1.0,,,2002.0,4,RS,0,2023-02-07,"40.7632141,-73.9698963"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1394,1002,,RS,"515 PARK AVENUE, NYC, MANHATTAN",CEL2,10022.0,,1.0,1.0,,,,4,RS,13500000,2023-07-24,"40.7632227,-73.9691596"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1394,1021,,RS,"515 PARK AVENUE, NYC, MANHATTAN",SRG12,10022.0,,1.0,1.0,,,,4,RS,12000000,2023-08-18,"40.7632227,-73.9691596"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1394,1027,,RS,"515 PARK AVENUE, NYC, MANHATTAN",STG18,10022.0,,1.0,1.0,,,,4,RS,13500000,2023-07-24,"40.7632227,-73.9691596"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1394,1038,,RS,"515 PARK AVENUE, NYC, MANHATTAN",STG34,10022.0,,1.0,1.0,,,,4,RS,14500000,2023-03-02,"40.7632227,-73.9691596"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1411,1162,,RS,"170 EAST 77TH STREET, NYC, MANHATTAN",STO24,10075.0,,1.0,1.0,,,1942.0,4,RS,37441,2022-12-01,"40.7731091,-73.9592289"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1411,1180,,RS,"170 EAST 77TH STREET, NYC, MANHATTAN",STO5,10075.0,,1.0,1.0,,,1942.0,4,RS,1900000,2023-09-22,"40.7731091,-73.9592289"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1412,1183,,RS,"188 EAST 78TH STREET, NYC, MANHATTAN",CEL 9,10075.0,,1.0,1.0,,,,4,RS,4500000,2023-06-30,"40.7735861,-73.95825889999999"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1412,1185,,RS,"188 EAST 78TH STREET, NYC, MANHATTAN",CEL11,10075.0,,1.0,1.0,,,,4,RS,2250000,2023-11-07,"40.7735861,-73.95825889999999"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1412,1194,,RS,"188 EAST 78TH STREET, NYC, MANHATTAN",CEL20,10075.0,,1.0,1.0,,,,4,RS,20000,2023-07-14,"40.7735861,-73.95825889999999"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1412,1208,,RS,"188 EAST 78TH STREET, NYC, MANHATTAN",CEL34,10075.0,,1.0,1.0,,,,4,RS,3850000,2023-05-02,"40.7735861,-73.95825889999999"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1114,,RS,"200 EAST 69TH STREET, NYC, MANHATTAN",SU109,10021.0,,1.0,1.0,,,,4,RS,2120000,2023-08-22,"40.7673447,-73.9613766"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1121,,RS,"200 EAST 69TH STREET, NYC, MANHATTAN",SU116,10021.0,,1.0,1.0,,,,4,RS,20000,2023-01-11,"40.7673447,-73.9613766"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1128,,RS,"200 EAST 69TH STREET, NYC, MANHATTAN",SU123,10021.0,,1.0,1.0,,,,4,RS,10,2023-09-15,"40.7673447,-73.9613766"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1455,1239,,RS,"401 EAST 60TH STREET, NYC, MANHATTAN",17,10022.0,,1.0,1.0,,,,4,RS,0,2023-06-28,"40.7603031,-73.96104969999999"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1455,1240,,RS,"401 EAST 60TH STREET, NYC, MANHATTAN",18,10022.0,,1.0,1.0,,,,4,RS,1350000,2023-06-02,"40.7603031,-73.96104969999999"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1455,1268,,RS,"401 EAST 60TH STREET, NYC, MANHATTAN",46,10022.0,,1.0,1.0,,,,4,RS,1855000,2023-08-01,"40.7603031,-73.96104969999999"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1455,1269,,RS,"401 EAST 60TH STREET, NYC, MANHATTAN",47,10022.0,,1.0,1.0,,,,4,RS,1295000,2023-07-31,"40.7603031,-73.96104969999999"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1461,1158,,RS,"400 EAST 67TH STREET, NYC, MANHATTAN",SU29,10065.0,,1.0,1.0,,,2006.0,4,RS,2135000,2023-07-11,"40.7643363,-73.9582092"
MANHATTAN,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1461,1207,,RS,"400 EAST 67TH STREET, NYC, MANHATTAN",SU78,10065.0,,1.0,1.0,,,2006.0,4,RS,4550000,2023-07-14,"40.7643363,-73.9582092"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1491,43,,A4,"62 EAST 80TH STREET, NYC, MANHATTAN",,10075.0,1.0,0.0,1.0,1839.0,5280.0,1899.0,1,A4,0,2023-08-30,"40.7764788,-73.96083709999999"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1502,11,,A7,"15 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,2567.0,8542.0,1899.0,1,A7,26000000,2022-12-28,"40.78387620000001,-73.9574434"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1504,51,,S0,"1315 MADISON AVENUE, NYC, MANHATTAN",,10128.0,1.0,2.0,3.0,1505.0,4516.0,1915.0,1,S0,0,2022-12-01,"40.785097,-73.955401"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1504,51,,S0,"1315 MADISON AVENUE, NYC, MANHATTAN",,10128.0,1.0,2.0,3.0,1505.0,4516.0,1915.0,1,S0,0,2023-05-26,"40.785097,-73.955401"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1509,28,,A4,"171 EAST 80TH ST, NYC, MANHATTAN",,10075.0,1.0,0.0,1.0,1667.0,3560.0,1899.0,1,A4,0,2023-08-01,"40.7754744,-73.9575122"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1518,18,,A4,"1346 LEXINGTON AVENUE, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,1002.0,3072.0,1899.0,1,A4,3999900,2023-07-07,"40.7817349,-73.95420829999999"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1519,7,,A9,"113 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,2516.0,5318.0,1915.0,1,A9,25500000,2023-02-07,"40.7825515,-73.9545117"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1520,3,,A4,"1149 PARK AVENUE, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,1155.0,3636.0,1901.0,1,A4,8200000,2022-12-20,"40.7834882,-73.95438539999999"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1520,61,,A9,"128 EAST 92ND STREET, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,1510.0,3300.0,1901.0,1,A9,5750000,2023-05-30,"40.7833671,-73.9533981"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1521,47,,A9,"166 EAST 93RD STREET, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,1728.0,3502.0,1901.0,1,A9,4102000,2022-12-19,"40.7835274,-73.95181389999999"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1523,24,,A9,"157 EAST 94TH STREET, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,1888.0,3456.0,1899.0,1,A9,0,2023-06-30,"40.7845198,-73.951342"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1523,60,,A4,"138 EAST 95TH STREET, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,1812.0,3760.0,1899.0,1,A4,3000000,2023-02-21,"40.7852215,-73.9519287"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1523,113,,A9,"137 EAST 94TH ST, NYC, MANHATTAN",,10128.0,1.0,0.0,1.0,1678.0,3072.0,1899.0,1,A9,0,2023-03-15,"40.7848717,-73.95218129999999"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1528,119,,A5,"243 E 82ND STREET, NYC, MANHATTAN",,10028.0,1.0,0.0,1.0,1532.0,5000.0,1915.0,1,A5,7500000,2023-10-13,"40.7756427,-73.9541358"
MANHATTAN,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1578,140,,A4,"520 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,1.0,0.0,1.0,1916.0,4340.0,1920.0,1,A4,4300000,2023-04-25,"40.772681,-73.94803689999999"
MANHATTAN,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1493,64,,B1,"12 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,2.0,0.0,2.0,2146.0,7959.0,1905.0,1,B1,41000000,2023-05-01,"40.778396,-73.961602"
MANHATTAN,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1564,19,,B1,"443 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,2.0,0.0,2.0,1916.0,3496.0,1899.0,1,B1,4600000,2023-06-05,"40.775042,-73.94863389999999"
MANHATTAN,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1564,113,,B1,"429 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,2.0,0.0,2.0,1601.0,3000.0,1899.0,1,B1,4995000,2023-02-15,"40.77521180000001,-73.94906220000001"
MANHATTAN,UPPER EAST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,1524,114,,C0,"139 EAST 95TH ST, NYC, MANHATTAN",,10128.0,3.0,0.0,3.0,1711.0,3740.0,1901.0,1,C0,0,2022-12-01,"40.7854909,-73.9516532"
MANHATTAN,UPPER EAST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,1524,114,,C0,"139 EAST 95TH STREET, NYC, MANHATTAN",,10128.0,3.0,0.0,3.0,1711.0,3740.0,1901.0,1,C0,3550000,2023-05-26,"40.7854909,-73.9516532"
MANHATTAN,UPPER EAST SIDE (79-96),04 TAX CLASS 1 CONDOS,1C,1526,1502,,R6,"222 EAST 81ST STREET, NYC, MANHATTAN",2,10028.0,1.0,,1.0,,,1910.0,1,R6,5250000,2023-07-06,"40.7750314,-73.9553383"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1510,45,,C5,"164 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2554.0,9835.0,1920.0,2,C5,17550741,2023-07-14,"40.77640419999999,-73.9568536"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1510,46,,C5,"162 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,17.0,0.0,17.0,2554.0,9835.0,1920.0,2,C5,17550741,2023-07-14,"40.7764173,-73.9569454"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1513,41,,C4,"176 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2605.0,10340.0,1910.0,2,C4,16400000,2022-12-16,"40.77816929999999,-73.9551397"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1513,42,,C4,"174 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2605.0,10340.0,1910.0,2,C4,16400000,2022-12-16,"40.778192,-73.955212"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1526,35,,C4,"226 EAST 81ST STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2554.0,9895.0,1920.0,2,C4,2193749,2023-06-30,"40.7749347,-73.9552005"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1526,35,,C4,"226 EAST 81ST STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2554.0,9895.0,1920.0,2,C4,2193750,2023-07-01,"40.7749347,-73.9552005"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1528,12,,C7,"223 E 82ND STREET, NYC, MANHATTAN",,10028.0,20.0,1.0,21.0,2554.0,9210.0,1930.0,2,C7,0,2023-01-05,"40.77590439999999,-73.95469539999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1529,37,,C5,"218 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2596.0,8535.0,1925.0,2,C5,15000,2023-07-01,"40.7768705,-73.9540295"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1532,44,,C7,"208 EAST 87TH STREET, NYC, MANHATTAN",,10128.0,15.0,1.0,16.0,2517.0,9270.0,1920.0,2,C7,0,2022-12-19,"40.7790589,-73.95302699999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1533,27,,C7,"1691 2ND AVENUE, NYC, MANHATTAN",,10128.0,8.0,2.0,10.0,2000.0,7575.0,1900.0,2,C7,26260000,2023-06-29,"40.7791251,-73.95113789999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1533,28,,C7,"1693 2ND AVENUE, NYC, MANHATTAN",,10128.0,24.0,6.0,30.0,6057.0,24525.0,1900.0,2,C7,26260000,2023-06-29,"40.7791119,-73.95112139999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1533,30,,C5,"234 EAST 88TH STREET, NYC, MANHATTAN",,10128.0,20.0,0.0,20.0,2517.0,8555.0,1910.0,2,C5,3475000,2023-06-29,"40.7791889,-73.951481"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1533,129,,C4,"236 EAST 88TH STREET, NYC, MANHATTAN",,10128.0,13.0,0.0,13.0,2517.0,8555.0,1920.0,2,C4,3475000,2023-06-29,"40.7791758,-73.9513891"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1534,27,,C7,"1711 SECOND AVE., NYC, MANHATTAN",,10128.0,8.0,2.0,10.0,1875.0,7300.0,1920.0,2,C7,7300000,2023-06-23,"40.7797015,-73.9507462"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1535,10,,C5,"213 E 89 ST, NYC, MANHATTAN",,10128.0,15.0,1.0,16.0,2517.0,9401.0,1901.0,2,C5,0,2023-10-01,"40.7805906,-73.9515728"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1535,21,,C7,"1725 2ND AVENUE, NYC, MANHATTAN",,10128.0,18.0,1.0,19.0,2567.0,9072.0,1925.0,2,C7,10000000,2023-03-01,"40.7800139,-73.9505201"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1535,22,,C7,"1727 2ND AVENUE, NYC, MANHATTAN",,10128.0,18.0,2.0,20.0,2500.0,8595.0,1925.0,2,C7,10000000,2023-03-01,"40.78009309999999,-73.9505166"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1545,47,,C1,"306 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2554.0,9920.0,1915.0,2,C1,5100000,2023-07-01,"40.7755398,-73.95267489999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1545,48,,C1,"304 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2554.0,9920.0,1915.0,2,C1,5100000,2023-07-01,"40.7756022,-73.9527813"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1552,37,,C4,"324 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,10.0,0.0,10.0,2517.0,9005.0,1920.0,2,C4,351750,2023-07-01,"40.7796982,-73.94862239999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1552,37,,C4,"324 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,10.0,0.0,10.0,2517.0,9005.0,1920.0,2,C4,455248,2023-06-30,"40.7796982,-73.94862239999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1558,11,,C1,"315 EAST 95TH STREET, NYC, MANHATTAN",,10128.0,30.0,0.0,30.0,3775.0,16902.0,1920.0,2,C1,0,2023-10-01,"40.7832667,-73.9465087"
