,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
13448,40126,MANHATTAN,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1615,1016,,R4,"1280 5TH AVENUE, NYC, MANHATTAN",7B,10029.0,1.0,,1.0,,,2008.0,2,R4,1885000,2023-02-17,"40.7961886,-73.949116"
13449,40127,MANHATTAN,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1615,1075,,R4,"1280 FIFTH AVENUE, NYC, MANHATTAN",15E,10029.0,1.0,,1.0,,,2008.0,2,R4,672000,2023-03-10,"40.7961886,-73.949116"
13450,40128,MANHATTAN,UPPER EAST SIDE (96-110),33 EDUCATIONAL FACILITIES,4,1610,11,,W8,"25 EAST 104TH STREET, NYC, MANHATTAN",,10029.0,0.0,1.0,1.0,2523.0,11617.0,2005.0,4,W8,0,2023-02-01,"40.7927253,-73.95092989999999"
13451,40129,MANHATTAN,UPPER EAST SIDE (96-110),33 EDUCATIONAL FACILITIES,4,1610,12,,W8,"27 EAST 104TH STREET, NYC, MANHATTAN",,10029.0,0.0,1.0,1.0,2523.0,11617.0,2005.0,4,W8,0,2023-02-01,"40.792722,-73.95087099999999"
13452,40130,MANHATTAN,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1141,19,,A4,"135 WEST 69TH STREET, NYC, MANHATTAN",,10023.0,1.0,0.0,1.0,1908.0,5529.0,1900.0,1,A4,0,2022-12-09,"40.776148,-73.9813156"
13453,40131,MANHATTAN,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1185,54,,A4,"327 WEST 76TH STREET, NYC, MANHATTAN",,10023.0,1.0,0.0,1.0,2248.0,7200.0,1900.0,1,A4,10500000,2023-06-28,"40.7830306,-73.9836687"
13454,40132,MANHATTAN,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1127,15,,B3,"33 WEST 74TH STREET, NYC, MANHATTAN",,10023.0,2.0,0.0,2.0,2043.0,6576.0,1901.0,1,B3,8415000,2023-02-13,"40.7783437,-73.9764028"
13455,40133,MANHATTAN,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1127,24,,B9,"13 WEST 74TH STREET, NYC, MANHATTAN",,10023.0,2.0,0.0,2.0,1992.0,6601.0,1970.0,1,B9,0,2023-04-05,"40.7780497,-73.9756911"
13456,40134,MANHATTAN,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1182,39,,B3,"314 WEST 71ST STREET, NYC, MANHATTAN",,10023.0,2.0,0.0,2.0,1707.0,4492.0,1901.0,1,B3,0,2023-06-15,"40.7792333,-73.9857921"
13457,40135,MANHATTAN,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1185,72,,B9,"351 WEST END, NYC, MANHATTAN",,10024.0,2.0,0.0,2.0,1575.0,6875.0,1920.0,1,B9,0,2023-08-08,"40.7830603,-73.9712488"
13458,40136,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1121,12,,C5,"49 WEST 68TH STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,1908.0,7082.0,1910.0,2,C5,3300000,2023-07-01,"40.7745289,-73.9794905"
13459,40137,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1121,15,,C5,"41 WEST 68TH STREET, NYC, MANHATTAN",,10023.0,9.0,0.0,9.0,1808.0,5651.0,1910.0,2,C5,3900000,2023-05-02,"40.7744592,-73.97920359999999"
13460,40138,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1122,11,,C5,"45 WEST 69TH STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,2008.0,7036.0,1910.0,2,C5,3000000,2023-07-01,"40.775208,-73.9790429"
13461,40139,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1123,53,,C2,"44 WEST 71ST ST, NYC, MANHATTAN",,10023.0,5.0,0.0,5.0,2008.0,5472.0,1900.0,2,C2,0,2023-05-24,"40.7760907,-73.9783312"
13462,40140,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1124,11,,C5,"51 WEST 71ST STREET, NYC, MANHATTAN",,10023.0,5.0,0.0,5.0,1839.0,5400.0,1910.0,2,C5,0,2023-08-03,"40.77646960000001,-73.97822459999999"
13463,40141,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1127,25,,C3,"11 WEST 74TH STREET, NYC, MANHATTAN",,10023.0,4.0,0.0,4.0,2043.0,6384.0,1910.0,2,C3,6600000,2023-08-08,"40.77803189999999,-73.9756337"
13464,40142,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1128,10,,C5,"43 WEST 75TH STREET, NYC, MANHATTAN",,10023.0,8.0,0.0,8.0,2248.0,8250.0,1910.0,2,C5,5800000,2023-01-10,"40.7791648,-73.9762765"
13465,40143,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1128,27,,C1,"3 WEST 75TH STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,2148.0,6914.0,1900.0,2,C1,6600000,2023-05-05,"40.7786285,-73.97494499999999"
13466,40144,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1141,24,,C3,"121 WEST 69 ST, NYC, MANHATTAN",,10023.0,4.0,0.0,4.0,2008.0,7857.0,1900.0,2,C3,0,2023-02-17,"40.7759335,-73.9809598"
13467,40145,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1141,26,,C5,"117 WEST 69TH STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,2109.0,6555.0,1900.0,2,C5,3300000,2023-03-30,"40.775959,-73.980762"
13468,40146,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1142,22,,C4,"127 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,2008.0,6600.0,1900.0,2,C4,0,2023-01-20,"40.77673009999999,-73.9805925"
13469,40147,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1144,51,,C5,"146 WEST 73RD STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,2043.0,5915.0,1900.0,2,C5,3300000,2023-09-28,"40.7785808,-73.9800415"
13470,40148,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1144,153,,C5,"152 WEST 73RD STREET, NYC, MANHATTAN",,10023.0,4.0,0.0,4.0,2043.0,4792.0,1910.0,2,C5,4950000,2023-10-20,"40.778692,-73.9802137"
13471,40149,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1146,38,,C5,"106 WEST 75TH STREET, NYC, MANHATTAN",,10023.0,9.0,0.0,9.0,1992.0,5088.0,1910.0,2,C5,0,2022-12-06,"40.779451,-73.9780392"
13472,40150,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,1,1146,48,,A4,"132 WEST 75TH STREET, NYC, MANHATTAN",,10023.0,1.0,0.0,1.0,2043.0,7225.0,1900.0,2,C5,14900000,2023-09-14,"40.7797999,-73.9788657"
13473,40151,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1147,24,,C4,"113 WEST 75TH STREET, NYC, MANHATTAN",,10023.0,8.0,0.0,8.0,2043.0,6335.0,1900.0,2,C4,1675000,2023-09-15,"40.7798901,-73.9780557"
13474,40152,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1147,51,,C5,"150 WEST 76TH STREET, NYC, MANHATTAN",,10023.0,12.0,0.0,12.0,2043.0,6245.0,1910.0,2,C5,3000000,2023-03-31,"40.7805149,-73.97865259999999"
13475,40153,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1149,119,,C3,"131 WEST 77TH STREET, NYC, MANHATTAN",,10024.0,4.0,0.0,4.0,2165.0,6365.0,1900.0,2,C3,8250000,2023-02-07,"40.781313,-73.97748179999999"
13476,40154,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1162,8,,C1,"261 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,7.0,0.0,7.0,1615.0,4011.0,1900.0,2,C1,0,2022-12-29,"40.7783417,-73.9846494"
13477,40155,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1162,8,,C1,"261 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,7.0,0.0,7.0,1615.0,4011.0,1900.0,2,C1,0,2023-05-18,"40.7783417,-73.9846494"
13478,40156,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1162,9,,C1,"259 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,7.0,0.0,7.0,1699.0,4300.0,1900.0,2,C1,0,2022-12-29,"40.7783324,-73.984541"
13479,40157,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1162,9,,C1,"259 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,7.0,0.0,7.0,1699.0,4300.0,1900.0,2,C1,0,2023-05-18,"40.7783324,-73.984541"
13480,40158,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1162,107,,C1,"263 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,1883.0,5158.0,1900.0,2,C1,0,2022-12-29,"40.77836509999999,-73.98464919999999"
13481,40159,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1162,107,,C1,"263 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,1883.0,5158.0,1900.0,2,C1,0,2023-05-18,"40.77836509999999,-73.98464919999999"
13482,40160,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1162,143,,C2,"222 WEST 71ST STREET, NYC, MANHATTAN",,10023.0,5.0,0.0,5.0,1800.0,3700.0,1900.0,2,C2,3835000,2023-10-26,"40.7782255,-73.9833128"
13483,40161,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1162,157,,C1,"258 WEST 71ST STREET, NYC, MANHATTAN",,10023.0,8.0,0.0,8.0,1674.0,3696.0,1900.0,2,C1,5700000,2023-09-07,"40.778668,-73.9843918"
13484,40162,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1164,54,,C1,"256 WEST 73RD STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,2043.0,5975.0,1900.0,2,C1,2350000,2023-07-01,"40.7799434,-73.9831177"
13485,40163,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1164,55,,C1,"258 WEST 73RD STREET, NYC, MANHATTAN",,10023.0,9.0,0.0,9.0,2043.0,6630.0,1900.0,2,C1,2350000,2023-07-01,"40.7799099,-73.983221"
13486,40164,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1164,153,,C1,"254 WEST 73RD STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,2043.0,6066.0,1920.0,2,C1,1175000,2023-07-01,"40.7798903,-73.98308329999999"
13487,40165,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1168,5,,C1,"251 WEST 76TH STREET, NYC, MANHATTAN",,10023.0,7.0,0.0,7.0,1941.0,5695.0,1900.0,2,C1,7320000,2023-07-06,"40.7823152,-73.9819584"
13488,40166,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1168,60,,C1,"268 WEST 77TH STREET, NYC, MANHATTAN",,10024.0,10.0,0.0,10.0,1865.0,5746.0,1900.0,2,C1,3800000,2023-06-01,"40.7826684,-73.9817288"
13489,40167,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1170,21,,C1,"223 WEST 78TH STREET, NYC, MANHATTAN",,10024.0,8.0,0.0,8.0,2043.0,3449.0,1910.0,2,C1,4480000,2022-12-13,"40.7830485,-73.9797201"
13490,40168,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1183,14,,C1,"351 WEST 71ST STREET, NYC, MANHATTAN",,10023.0,9.0,0.0,9.0,1915.0,4340.0,1915.0,2,C1,0,2023-04-17,"40.7799708,-73.9865038"
13491,40169,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1183,127,,C1,"307 WEST 71ST STREET, NYC, MANHATTAN",,10023.0,10.0,0.0,10.0,1635.0,4960.0,1900.0,2,C1,8000000,2023-07-24,"40.77955499999999,-73.98540299999999"
13492,40170,MANHATTAN,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1186,36,,C2,"308 WEST 78TH STREET, NYC, MANHATTAN",,10024.0,5.0,0.0,5.0,2043.0,8195.0,1920.0,2,C2,3477911,2023-01-10,"40.7837626,-73.9823716"
13493,40171,MANHATTAN,UPPER WEST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2B,1163,49,,D7,"230 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,7.0,3.0,10.0,2758.0,11580.0,1900.0,2,D7,7500000,2023-04-17,"40.7789986,-73.9832555"
13494,40172,MANHATTAN,UPPER WEST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1171,62,,D9,"101 WEST END AVENUE, NYC, MANHATTAN",,10069.0,503.0,3.0,506.0,27437.0,631204.0,1999.0,2,D9,0,2023-08-01,"40.7753606,-73.9890175"
13495,40173,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1121,8,,C6,"61 WEST 68TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,C6,1160000,2023-07-17,"40.7747209,-73.9798234"
13496,40174,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1122,60,,C6,"60 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1889.0,2,C6,495000,2023-09-22,"40.7757134,-73.9793413"
13497,40175,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1122,117,,C6,"31 WEST 69TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1920.0,2,C6,825000,2023-08-31,"40.7749837,-73.9786182"
13498,40176,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1124,20,,C6,"25 W 71 ST, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,3995000,2023-01-12,"40.7761757,-73.9774359"
13499,40177,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1128,52,,C6,"34 WEST 76TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,440000,2023-07-26,"40.779322,-73.9758592"
13500,40178,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142,28,,C6,"111 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,C6,550000,2023-06-13,"40.7763979,-73.9800186"
13501,40179,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142,29,,C6,"109 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,595000,2022-12-09,"40.77646900000001,-73.9800489"
13502,40180,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142,30,,C6,"105 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,C6,540000,2023-01-04,"40.776418,-73.979925"
13503,40181,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142,37,,C6,"110 WEST 71ST STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,C6,860000,2023-03-03,"40.7767786,-73.9799152"
13504,40182,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142,145,,C6,"132 WEST 71ST STREET, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,697500,2023-01-24,"40.7770661,-73.980581"
13505,40183,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1144,55,,C6,"156 WEST 73 ST, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,440000,2023-10-02,"40.7787662,-73.9803285"
13506,40184,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1145,105,,C6,"171 WEST 73RD STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,C6,325000,2023-06-28,"40.7791785,-73.9805212"
13507,40185,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1145,105,,C6,"171 WEST 73RD STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,C6,425000,2023-02-02,"40.7791785,-73.9805212"
13508,40186,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1146,56,,C6,"150 WEST 75TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,901800,2023-07-05,"40.7800597,-73.9794438"
13509,40187,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1147,16,,C6,"133 WEST 75TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,645000,2023-06-29,"40.7799289,-73.97819350000002"
13510,40188,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1147,16,,C6,"133 WEST 75TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,575000,2023-04-05,"40.7799289,-73.97819350000002"
13511,40189,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1148,9,,C6,"161 WEST 76TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,0,2022-12-19,"40.7810196,-73.9788028"
13512,40190,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1148,53,,C6,"152 WEST 77TH STREET, NYC, MANHATTAN",,10024.0,,,,,,1900.0,2,C6,1410000,2023-08-09,"40.7812408,-73.9783312"
13513,40191,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1149,123,,C6,"121 WEST 77TH STREET, NYC, MANHATTAN",,10024.0,,,,,,1930.0,2,C6,2670000,2023-01-04,"40.7811549,-73.9771834"
13514,40192,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1150,19,,C6,"131 WEST 78TH STREET, NYC, MANHATTAN",,10024.0,,,,,,1900.0,2,C6,357835,2023-07-11,"40.7819417,-73.9771208"
13515,40193,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1150,19,,C6,"131 WEST 78TH STREET, NYC, MANHATTAN",,10024.0,,,,,,1900.0,2,C6,890000,2023-10-19,"40.7819417,-73.9771208"
13516,40194,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1165,1,,C6,"280 WEST END AVENUE, NYC, MANHATTAN",,10023.0,,,,,,1900.0,2,C6,410000,2023-05-09,"40.7804846,-73.9836687"
13517,40195,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1168,3,,C6,"344 WEST END AVENUE, NYC, MANHATTAN",,10024.0,,,,,,1920.0,2,C6,935000,2022-12-19,"40.7824683,-73.9821535"
13518,40196,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1168,159,,C6,"266 WEST 77TH STREET, NYC, MANHATTAN",,10024.0,,,,,,1920.0,2,C6,1175000,2023-03-01,"40.7826426,-73.9816829"
13519,40197,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1169,36,,C6,"204 WEST 78TH STREET, NYC, MANHATTAN",,10024.0,,,,,,1920.0,2,C6,495000,2023-04-26,"40.7824243,-73.97939869999999"
13520,40198,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1185,46,,C6,"35 RIVERSIDE DR, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,C6,100000,2023-03-01,"40.7828236,-73.9844537"
13521,40199,MANHATTAN,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1185,46,,C6,"35 RIVERSIDE DRIVE, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,C6,900000,2023-07-28,"40.7828236,-73.9844537"
13522,40200,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114,61,,D4,"44 WEST 62, NYC, MANHATTAN",,10023.0,,,,,,1974.0,2,D4,1563111,2023-08-17,"40.7708382,-73.9832429"
13523,40201,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114,61,,D4,"44 WEST 62ND ST, NYC, MANHATTAN",,10023.0,,,,,,1974.0,2,D4,0,2023-02-15,"40.7708382,-73.9832429"
13524,40202,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114,61,,D4,"44 WEST 62ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1974.0,2,D4,595000,2023-06-20,"40.7708382,-73.9832429"
13525,40203,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114,61,,D4,"44 WEST 62ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1974.0,2,D4,0,2023-07-19,"40.7708382,-73.9832429"
13526,40204,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,16,,D4,"29 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1938.0,2,D4,800000,2023-09-21,"40.7719627,-73.980845"
13527,40205,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,16,,D4,"29 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1938.0,2,D4,750000,2023-07-06,"40.7719627,-73.980845"
13528,40206,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,16,,D4,"29 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1938.0,2,D4,820000,2023-03-28,"40.7719627,-73.980845"
13529,40207,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,16,,D4,"29 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1938.0,2,D4,865000,2023-05-24,"40.7719627,-73.980845"
13530,40208,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,19,,D4,"25 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1923.0,2,D4,450000,2022-12-27,"40.7718049,-73.9806843"
13531,40209,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,21,,D4,"17 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1924.0,2,D4,460000,2023-02-10,"40.7717467,-73.9805466"
13532,40210,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,21,,D4,"17 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1924.0,2,D4,0,2023-10-23,"40.7717467,-73.9805466"
13533,40211,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"1 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,2700000,2023-04-06,"40.7713365,-73.9797329"
13534,40212,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"1 WEST 64TH ST, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,0,2023-04-18,"40.7713365,-73.9797329"
13535,40213,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"1 WEST 64TH ST, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,2345000,2023-06-20,"40.7713365,-73.9797329"
13536,40214,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"1 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,5400000,2023-08-30,"40.7713365,-73.9797329"
13537,40215,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"1 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,3850000,2023-05-23,"40.7713365,-73.9797329"
13538,40216,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"1 WEST 64TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,6250000,2023-02-23,"40.7713365,-73.9797329"
13539,40217,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"41 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,2800000,2023-05-24,"40.77137889999999,-73.9798579"
13540,40218,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"41 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,7200000,2022-12-12,"40.77137889999999,-73.9798579"
13541,40219,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH ST, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,0,2022-12-19,"40.7724058,-73.9797157"
13542,40220,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,0,2023-06-15,"40.7724058,-73.9797157"
13543,40221,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,3350000,2023-08-10,"40.7724058,-73.9797157"
