,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
14271,20130,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7299,1024,,R4,"2421 OCEAN AVENUE, NYC, BROOKLYN",5B,11229.0,1.0,,1.0,,,,2,R4,0,2023-10-16,"40.60269539999999,-73.9517335"
14272,20131,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7299,1103,,R4,"2381 OCEAN AVENUE, NYC, BROOKLYN",1B,11229.0,1.0,,1.0,,,2006.0,2,R4,420000,2023-07-12,"40.60348219999999,-73.95182539999999"
14273,20132,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7299,1202,,R4,"2409 OCEAN AVENUE, NYC, BROOKLYN",2A,11229.0,1.0,,1.0,,,2015.0,2,R4,0,2023-05-15,"40.602885,-73.95170800000001"
14274,20133,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7299,1318,,R4,"2443 OCEAN AVENUE, NYC, BROOKLYN",4F,11229.0,1.0,,1.0,,,2016.0,2,R4,530000,2023-07-17,"40.6020435,-73.9517245"
14275,20134,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1213,,R4,"2511 OCEAN AVENUE, NYC, BROOKLYN",403,11229.0,1.0,,1.0,,,2005.0,2,R4,722500,2023-09-19,"40.60034599999999,-73.95133249999999"
14276,20135,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1217,,R4,"2511 OCEAN AVE, NYC, BROOKLYN",502,11229.0,1.0,,1.0,,,2005.0,2,R4,0,2023-01-12,"40.60034599999999,-73.95133249999999"
14277,20136,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1310,,R4,"2523 OCEAN AVENUE, NYC, BROOKLYN",4C,11229.0,1.0,,1.0,,,,2,R4,605000,2023-05-03,"40.6000473,-73.95120539999999"
14278,20137,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1406,,R4,"2493 OCEAN AVE, NYC, BROOKLYN",6A,11229.0,1.0,,1.0,,,2015.0,2,R4,0,2023-03-02,"40.6007568,-73.95129730000001"
14279,20138,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1515,,R4,"2533 OCEAN AVENUE, NYC, BROOKLYN",4D,11229.0,1.0,,1.0,,,2015.0,2,R4,590000,2023-06-16,"40.599878,-73.951171"
14280,20139,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1601,,R4,"2485 OCEAN AVENUE, NYC, BROOKLYN",2A,11229.0,1.0,,1.0,,,2016.0,2,R4,0,2023-11-17,"40.600965,-73.951336"
14281,20140,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1606,,R4,"2485 OCEAN AVE, NYC, BROOKLYN",4B,11229.0,1.0,,1.0,,,2016.0,2,R4,0,2023-05-18,"40.600965,-73.951336"
14282,20141,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1704,,R4,"2503 OCEAN AVENUE, NYC, BROOKLYN",2C,11229.0,1.0,,1.0,,,2018.0,2,R4,554946,2023-01-12,"40.600586,-73.95135719999999"
14283,20142,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1712,,R4,"2503 OCEAN AVENUE, NYC, BROOKLYN",4A,11229.0,1.0,,1.0,,,2018.0,2,R4,665195,2023-03-07,"40.600586,-73.95135719999999"
14284,20143,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1715,,R4,"2503 OCEAN AVENUE, NYC, BROOKLYN",4D,11229.0,1.0,,1.0,,,2018.0,2,R4,456300,2023-11-06,"40.600586,-73.95135719999999"
14285,20144,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1802,,R4,"2491 OCEAN AVENUE, NYC, BROOKLYN",2B,11229.0,1.0,,1.0,,,2018.0,2,R4,476580,2023-09-22,"40.6008327,-73.9513547"
14286,20145,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1806,,R4,"2491 OCEAN AVENUE, NYC, BROOKLYN",4B,11229.0,1.0,,1.0,,,2018.0,2,R4,425880,2023-02-13,"40.6008327,-73.9513547"
14287,20146,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7325,1809,,R4,"2491 OCEAN AVENUE, NYC, BROOKLYN",6A,11229.0,1.0,,1.0,,,2018.0,2,R4,465000,2023-11-29,"40.6008327,-73.9513547"
14288,20147,BROOKLYN,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7689,1001,,R4,"1495 EAST 28TH STREET, NYC, BROOKLYN",2A,11229.0,1.0,,1.0,,,2010.0,2,R4,490000,2023-01-09,"40.6145816,-73.94631489999999"
14289,20148,BROOKLYN,MADISON,14 RENTALS - 4-10 UNIT,2A,6792,14,,S5,"2990 NOSTRAND AVENUE, NYC, BROOKLYN",,11229.0,5.0,1.0,6.0,2000.0,5100.0,1925.0,2,S5,1500000,2023-01-26,"40.6113708,-73.9443172"
14290,20149,BROOKLYN,MADISON,14 RENTALS - 4-10 UNIT,2A,6817,71,,S3,"2163 CONEY ISLAND AVE, NYC, BROOKLYN",,11223.0,3.0,1.0,4.0,2000.0,3120.0,1921.0,2,S3,0,2023-05-04,"40.6044042,-73.9614455"
14291,20150,BROOKLYN,MADISON,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6781,1103,,R1,"1686 EAST 19TH STREET, NYC, BROOKLYN",3A,11229.0,1.0,,1.0,,,2012.0,2,R1,10,2023-10-12,"40.6088987,-73.95459799999999"
14292,20151,BROOKLYN,MADISON,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6800,1004,,R1,"1775 EAST 17TH STREET, NYC, BROOKLYN",4,11229.0,1.0,,1.0,,,2006.0,2,R1,980000,2023-11-16,"40.6067226,-73.9557056"
14293,20152,BROOKLYN,MADISON,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6781,1115,,R8,"1686 EAST 19TH STREET, NYC, BROOKLYN",P5,11229.0,1.0,,1.0,,,2012.0,2,R8,10,2023-10-12,"40.6088987,-73.95459799999999"
14294,20153,BROOKLYN,MADISON,21 OFFICE BUILDINGS,4,6803,87,,O2,"2183 OCEAN AVENUE, NYC, BROOKLYN",,11229.0,0.0,2.0,2.0,3300.0,3400.0,1930.0,4,O2,0,2023-09-21,"40.6084327,-73.9527667"
14295,20154,BROOKLYN,MADISON,22 STORE BUILDINGS,4,6794,74,,K1,"2067 CONEY ISLAND AVENUE, NYC, BROOKLYN",,11223.0,0.0,1.0,1.0,8000.0,8000.0,1960.0,4,K1,34000000,2022-12-15,"40.6067095,-73.9614685"
14296,20155,BROOKLYN,MADISON,22 STORE BUILDINGS,4,6794,78,,K1,"1100 KINGS HIGHWAY, NYC, BROOKLYN",,11229.0,0.0,3.0,3.0,19275.0,21500.0,1971.0,4,K1,34000000,2022-12-15,"40.6069994,-73.9615803"
14297,20156,BROOKLYN,MADISON,22 STORE BUILDINGS,4,6798,13,,K1,"1702 EAST 16TH STREET, NYC, BROOKLYN",,11229.0,0.0,5.0,5.0,4792.0,4550.0,1963.0,4,K1,4497627,2023-07-07,"40.6082101,-73.9573932"
14298,20157,BROOKLYN,MADISON,22 STORE BUILDINGS,4,7319,37,,K1,"1417 AVENUE U, NYC, BROOKLYN",,11229.0,0.0,1.0,1.0,16600.0,9346.0,1980.0,4,K1,4600000,2023-09-06,"40.5990023,-73.9567847"
14299,20158,BROOKLYN,MADISON,22 STORE BUILDINGS,4,7329,46,,K4,"2423 AVENUE U, NYC, BROOKLYN",,11229.0,2.0,4.0,6.0,2100.0,3360.0,1925.0,4,K4,2150000,2023-03-20,"40.6000192,-73.9469086"
14300,20159,BROOKLYN,MADISON,33 EDUCATIONAL FACILITIES,4,6832,39,,W9,"1880 EAST 27TH STREET, NYC, BROOKLYN",,11229.0,0.0,1.0,1.0,4000.0,3803.0,1935.0,4,W9,10,2023-06-21,"40.605184,-73.9459704"
14301,20160,BROOKLYN,MADISON,37 RELIGIOUS FACILITIES,4,6780,37,,V1,"1688 EAST 18TH STREET, NYC, BROOKLYN",,11229.0,0.0,0.0,0.0,3333.0,0.0,1925.0,4,M3,1950000,2023-08-10,"40.6089665,-73.9557056"
14302,20161,BROOKLYN,MADISON,43 CONDO OFFICE BUILDINGS,4,6783,1001,,RB,"2131 OCEAN AVENUE, NYC, BROOKLYN",C1,11229.0,,1.0,1.0,,,2009.0,4,RB,0,2023-10-19,"40.609826,-73.95299299999999"
14303,20162,BROOKLYN,MADISON,43 CONDO OFFICE BUILDINGS,4,6783,1002,,RB,"2131 OCEAN AVENUE, NYC, BROOKLYN",C2,11229.0,,1.0,1.0,,,2009.0,4,RB,515186,2023-08-04,"40.609826,-73.95299299999999"
14304,20163,BROOKLYN,MADISON,44 CONDO PARKING,4,6781,1227,,RG,"1670 EAST 19TH STREET, NYC, BROOKLYN",P5,11229.0,,1.0,1.0,,,2019.0,4,RG,0,2023-07-27,"40.6093002,-73.9547872"
14305,20164,BROOKLYN,MADISON,44 CONDO PARKING,4,6782,1420,,RP,"1661 EAST 19TH STREET, NYC, BROOKLYN",P2,11229.0,,1.0,1.0,,,2016.0,4,RP,0,2023-03-28,"40.6095506,-73.95436959999999"
14306,20165,BROOKLYN,MADISON,44 CONDO PARKING,4,6782,1571,,RG,"2128 OCEAN AVENUE, NYC, BROOKLYN",P5,11229.0,,1.0,1.0,,,2016.0,4,RG,18000,2023-06-29,"40.60987859999999,-73.9536851"
14307,20166,BROOKLYN,MADISON,44 CONDO PARKING,4,6782,1573,,RG,"2128 OCEAN AVENUE, NYC, BROOKLYN",P7,11229.0,,1.0,1.0,,,2016.0,4,RG,1125000,2023-06-27,"40.60987859999999,-73.9536851"
14308,20167,BROOKLYN,MADISON,44 CONDO PARKING,4,6783,1021,,RG,"2131 OCEAN AVENUE, NYC, BROOKLYN",PS2,11229.0,,1.0,1.0,,,2009.0,4,RG,657407,2023-08-04,"40.609826,-73.95299299999999"
14309,20168,BROOKLYN,MADISON,44 CONDO PARKING,4,6783,1026,,RG,"2131 OCEAN AVENUE, NYC, BROOKLYN",PS7,11229.0,,1.0,1.0,,,2009.0,4,RG,515186,2023-08-04,"40.609826,-73.95299299999999"
14310,20169,BROOKLYN,MADISON,44 CONDO PARKING,4,6783,1027,,RG,"2131 OCEAN AVENUE, NYC, BROOKLYN",PS8,11229.0,,1.0,1.0,,,2009.0,4,RG,515186,2023-08-04,"40.609826,-73.95299299999999"
14311,20170,BROOKLYN,MADISON,44 CONDO PARKING,4,6784,1120,,RG,"1737 EAST 21ST STREET, NYC, BROOKLYN",P3,11229.0,,1.0,1.0,,,2015.0,4,RG,960000,2023-08-14,"40.61053680000001,-73.952263"
14312,20171,BROOKLYN,MADISON,44 CONDO PARKING,4,6784,1126,,RG,"1737 EAST 21ST STREET, NYC, BROOKLYN",P9,11229.0,,1.0,1.0,,,2015.0,4,RG,0,2023-04-03,"40.61053680000001,-73.952263"
14313,20172,BROOKLYN,MADISON,44 CONDO PARKING,4,6802,1255,,RG,"2222 OCEAN AVENUE, NYC, BROOKLYN",6,11229.0,,1.0,1.0,,,2018.0,4,RG,0,2022-12-27,"40.6075284,-73.9532964"
14314,20173,BROOKLYN,MADISON,44 CONDO PARKING,4,6821,1013,,RP,"1824 EAST 17TH STREET, NYC, BROOKLYN",1P,11229.0,,1.0,1.0,,,2007.0,4,RP,560000,2023-01-23,"40.6054004,-73.9560188"
14315,20174,BROOKLYN,MADISON,44 CONDO PARKING,4,7299,1004,,RG,"2421 OCEAN AVENUE, NYC, BROOKLYN",PS4,11229.0,,1.0,1.0,,,,4,RG,0,2023-10-16,"40.60269539999999,-73.9517335"
14316,20175,BROOKLYN,MADISON,44 CONDO PARKING,4,7299,1215,,RG,"2409 OCEAN AVENUE, NYC, BROOKLYN",2P,11229.0,,1.0,1.0,,,2015.0,4,RG,0,2023-05-15,"40.602885,-73.95170800000001"
14317,20176,BROOKLYN,MADISON,44 CONDO PARKING,4,7299,1229,,RG,"2409 OCEAN AVENUE, NYC, BROOKLYN",16P,11229.0,,1.0,1.0,,,2015.0,4,RG,0,2023-05-15,"40.602885,-73.95170800000001"
14318,20177,BROOKLYN,MADISON,44 CONDO PARKING,4,7325,1238,,RG,"2511 OCEAN AVE, NYC, BROOKLYN",PS13,11229.0,,1.0,1.0,,,2005.0,4,RG,0,2023-01-12,"40.60034599999999,-73.95133249999999"
14319,20178,BROOKLYN,MADISON,44 CONDO PARKING,4,7325,1321,,RP,"2523 OCEAN AVENUE, NYC, BROOKLYN",P5,11229.0,,1.0,1.0,,,,4,RP,605000,2023-05-03,"40.6000473,-73.95120539999999"
14320,20179,BROOKLYN,MADISON,44 CONDO PARKING,4,7325,1530,,RP,"2533 OCEAN AVENUE, NYC, BROOKLYN",P4,11229.0,,1.0,1.0,,,2015.0,4,RP,0,2023-06-16,"40.599878,-73.951171"
14321,20180,BROOKLYN,MADISON,44 CONDO PARKING,4,7325,1622,,RP,"2485 OCEAN AVENUE, NYC, BROOKLYN",P10,11229.0,,1.0,1.0,,,2016.0,4,RP,0,2023-05-18,"40.600965,-73.951336"
14322,20181,BROOKLYN,MADISON,44 CONDO PARKING,4,7325,1733,,RP,"2503 OCEAN AVENUE, NYC, BROOKLYN",P4,11229.0,,1.0,1.0,,,2018.0,4,RP,665195,2023-03-07,"40.600586,-73.95135719999999"
14323,20182,BROOKLYN,MADISON,44 CONDO PARKING,4,7325,1811,,RP,"2491 OCEAN AVENUE, NYC, BROOKLYN",PS1H,11229.0,,1.0,1.0,,,2018.0,4,RP,476580,2023-09-22,"40.6008327,-73.9513547"
14324,20183,BROOKLYN,MADISON,44 CONDO PARKING,4,7689,1053,,RP,"1495 EAST 28TH STREET, NYC, BROOKLYN",21P,11229.0,,1.0,1.0,,,2010.0,4,RP,490000,2023-01-09,"40.6145816,-73.94631489999999"
14325,20184,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8727,34,,A1,"79 AMHERST STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4160.0,4039.0,1935.0,1,A1,933628,2022-12-26,"40.5799448,-73.9521698"
14326,20185,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8728,70,,A5,"87 BEAUMONT STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3000.0,1424.0,1940.0,1,A5,0,2023-06-15,"40.5798143,-73.95125139999999"
14327,20186,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8729,65,,A3,"45 COLERIDGE STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6000.0,5754.0,1930.0,1,A3,0,2023-07-20,"40.58087099999999,-73.9505166"
14328,20187,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8729,65,,A3,"45 COLERIDGE STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6000.0,5754.0,1930.0,1,A3,0,2023-09-12,"40.58087099999999,-73.9505166"
14329,20188,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8730,62,,A5,"42 EXETER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3600.0,1342.0,1940.0,1,A5,0,2023-03-20,"40.580914,-73.94918489999999"
14330,20189,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8730,94,,A1,"65 DOVER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,8025.0,2556.0,1940.0,1,A1,0,2023-01-13,"40.5804791,-73.9495293"
14331,20190,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8730,97,,A1,"57 DOVER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6000.0,1911.0,1930.0,1,A1,0,2023-03-20,"40.5806566,-73.9495523"
14332,20191,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8732,114,,A2,"177B WEST END AVENUE, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,1088.0,672.0,1920.0,1,A2,0,2023-06-12,"40.577573,-73.952685"
14333,20192,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8734,6,,A1,"150 COLERIDGE STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6240.0,2876.0,1920.0,1,A1,0,2023-02-27,"40.5783682,-73.9506085"
14334,20193,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8734,6,,A1,"150 COLERIDGE STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6240.0,2876.0,1920.0,1,A1,1825000,2023-08-02,"40.5783682,-73.9506085"
14335,20194,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8734,45,,A2,"149 BEAUMONT STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4000.0,1314.0,1920.0,1,A2,1350000,2023-08-10,"40.578343,-73.9509758"
14336,20195,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8734,57,,A3,"117 BEAUMONT STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4000.0,3470.0,2001.0,1,A3,2750000,2023-07-11,"40.5789884,-73.95115950000002"
14337,20196,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8735,3,,A5,"190 DOVER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3120.0,3061.0,2021.0,1,A5,1300000,2022-12-02,"40.5775923,-73.94950639999999"
14338,20197,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8736,44,,A3,"155 DOVER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6000.0,5621.0,1925.0,1,A3,0,2023-01-05,"40.5783368,-73.949162"
14339,20198,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8737,64,,A3,"606 HAMPTON AVENUE, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,10000.0,5603.0,2011.0,1,A3,5400000,2023-08-07,"40.5796419,-73.94840429999999"
14340,20199,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8738,57,,A1,"202 AMHERST STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,5500.0,1869.0,1940.0,1,A1,0,2023-09-13,"40.5767257,-73.9521239"
14341,20200,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8739,90,,A9,"267 AMHERST STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4000.0,1944.0,1930.0,1,A9,1325000,2023-03-30,"40.5753439,-73.9513891"
14342,20201,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8739,100,,A5,"245 AMHERST STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4000.0,2079.0,1930.0,1,A5,0,2022-12-27,"40.5758988,-73.951481"
14343,20202,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8740,96,,A1,"211 BEAUMONT, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3432.0,2508.0,1955.0,1,A1,1700000,2023-08-04,"40.5767491,-73.95065439999999"
14344,20203,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8741,8,,A1,"216 DOVER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4000.0,2392.0,1930.0,1,A1,1380000,2023-11-29,"40.5767986,-73.9493686"
14345,20204,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8742,89,,A1,"222 EXETER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6000.0,3395.0,1920.0,1,A1,4000000,2023-01-20,"40.5767454,-73.9484502"
14346,20205,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8742,94,,A5,"234 EXETER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3240.0,3092.0,2019.0,1,A5,0,2023-03-08,"40.5764305,-73.94823629999999"
14347,20206,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8742,96,,A1,"230 EXETER STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4264.0,2913.0,2020.0,1,A1,1722879,2023-02-28,"40.576576,-73.948359"
14348,20207,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8743,83,,A1,"4262 OCEAN AVENUE, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3224.0,1984.0,1925.0,1,A1,0,2023-09-20,"40.5763904,-73.9473825"
14349,20208,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8744,53,,A1,"4077 OCEAN AVENUE, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3000.0,1640.0,1930.0,1,A1,1400000,2023-03-13,"40.5810469,-73.9476695"
14350,20209,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8748,239,,A3,"4143 OCEAN AVENUE, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6000.0,4302.0,2018.0,1,A3,3500000,2023-09-15,"40.5794852,-73.9473021"
14351,20210,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8749,311,,A1,"137 FALMOUTH STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,5000.0,2168.0,1935.0,1,A1,0,2023-04-19,"40.5791546,-73.9463378"
14352,20211,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8751,425,,A1,"146 IRWIN STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6000.0,2831.0,1925.0,1,A1,3500000,2023-03-31,"40.579183,-73.9440876"
14353,20212,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8751,456,,A1,"177 HASTINGS STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4000.0,2684.0,1940.0,1,A1,0,2023-05-18,"40.5784028,-73.9443172"
14354,20213,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8751,478,,A9,"125 HASTINGS STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3000.0,1771.0,1940.0,1,A9,1500000,2023-09-29,"40.5795966,-73.9445468"
14355,20214,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8752,2,,A2,"171 IRWIN STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3744.0,2831.0,1965.0,1,A2,0,2022-12-30,"40.5786206,-73.9433988"
14356,20215,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8752,2,,A2,"171 IRWIN STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3744.0,2831.0,1965.0,1,A2,0,2023-06-14,"40.5786206,-73.9433988"
14357,20216,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8752,66,,A1,"136 JAFFRAY STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3000.0,1400.0,1940.0,1,A1,999999,2023-07-17,"40.5794862,-73.9431577"
14358,20217,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8753,41,,A5,"114 KENSINGTON STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,3120.0,3124.0,2017.0,1,A5,0,2022-12-05,"40.5803014,-73.942358"
14359,20218,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8754,3,,A1,"125 KENSINGTON STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6000.0,2056.0,1940.0,1,A1,0,2023-10-04,"40.5801659,-73.9417455"
14360,20219,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8754,21,,A3,"105 KENSINGTON STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,6278.0,4350.0,1940.0,1,A3,0,2023-07-20,"40.5805404,-73.94192919999999"
14361,20220,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8755,49,,A5,"184 MACKENZIE STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,2000.0,1088.0,1935.0,1,A5,0,2023-10-16,"40.578836,-73.9402186"
14362,20221,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8756,131,,A1,"186 NORFOLK STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,744.0,924.0,1920.0,1,A1,445000,2023-07-07,"40.5786954,-73.93909579999999"
14363,20222,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8757,1,,A2,"144 OXFORD STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,2500.0,720.0,1925.0,1,A2,0,2023-08-02,"40.5796034,-73.9382668"
14364,20223,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8757,26,,A2,"179 NORFOLK STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,2500.0,1672.0,1925.0,1,A2,1150000,2023-07-10,"40.5788977,-73.93861129999999"
14365,20224,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8757,38,,A2,"143 NORFOLK STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,2500.0,1350.0,1940.0,1,A2,800000,2023-05-15,"40.5797348,-73.9387146"
14366,20225,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8757,94,,A9,"126 OXFORD STREET, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,2500.0,1976.0,1925.0,1,A9,1180000,2023-09-18,"40.5800952,-73.9382554"
14367,20226,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8758,95,,A5,"1714 SHORE BOULEVARD, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,2400.0,1216.0,1950.0,1,A5,985000,2023-11-08,"40.5805939,-73.9375025"
14368,20227,BROOKLYN,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8758,97,,A3,"1720 SHORE BOULEVARD, NYC, BROOKLYN",,11235.0,1.0,0.0,1.0,4700.0,3120.0,2013.0,1,A3,1985000,2022-12-02,"40.5806934,-73.937291"
14369,20228,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8724,179,,B1,"270 WEST END AVENUE, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,5000.0,3008.0,1960.0,1,B1,1337173,2022-12-28,"40.5751204,-73.95281270000001"
14370,20229,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8724,179,,B1,"270 WEST END AVENUE, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,5000.0,3008.0,1960.0,1,B1,1800000,2023-08-15,"40.5751204,-73.95281270000001"
