,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
4393,4493,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3783,41,,B1,"1255 ROSEDALE AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,1992.0,2800.0,1955.0,1,B1,600000,2023-07-21,"40.83131760000001,-73.86943409999999"
4394,4494,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3784,1,,S2,"1253 COMMONWEALTH AVE, NYC, BRONX",,10472.0,2.0,1.0,3.0,2500.0,2740.0,1955.0,1,S2,0,2022-12-14,"40.8314906,-73.8684779"
4395,4495,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3784,38,,B9,"1259 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2800.0,2740.0,1955.0,1,B9,0,2023-07-20,"40.8316514,-73.8685239"
4396,4496,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3862,29,,B1,"1335 ELDER AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2500.0,2560.0,1915.0,1,B1,0,2023-02-28,"40.8322486,-73.88027939999999"
4397,4497,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3863,3,,B1,"1531 EAST 172ND STREET, NYC, BRONX",,10472.0,2.0,0.0,2.0,2500.0,2480.0,1920.0,1,B1,814600,2023-05-17,"40.8314512,-73.87920530000001"
4398,4498,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3863,7,,B9,"1523 E 172ND STREET, NYC, BRONX",,10472.0,2.0,0.0,2.0,2500.0,3720.0,1920.0,1,B9,0,2023-02-23,"40.8313987,-73.87959029999999"
4399,4499,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3868,26,,B1,"1348 MORRISON AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2500.0,3600.0,1920.0,1,B1,0,2023-08-31,"40.8333049,-73.8752721"
4400,4500,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3870,17,,B9,"1324 METCALF AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,1920.0,2800.0,1965.0,1,B9,0,2023-01-24,"40.8328598,-73.87317039999999"
4401,4501,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3870,44,,B1,"1353 FTELEY AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2450.0,2296.0,1920.0,1,B1,0,2023-03-02,"40.8338286,-73.8729407"
4402,4502,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3872,31,,B1,"1352 CROES AVE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2500.0,2680.0,1930.0,1,B1,1070000,2023-08-07,"40.8341657,-73.87145919999999"
4403,4503,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3872,32,,B1,"1700 E 174TH ST, NYC, BRONX",,10472.0,2.0,0.0,2.0,3700.0,1760.0,1965.0,1,B1,800000,2023-05-10,"40.8341183,-73.8716063"
4404,4504,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3874,14,,B1,"1332 ROSEDALE, NYC, BRONX",,10472.0,2.0,0.0,2.0,3400.0,3869.0,1925.0,1,B1,0,2023-05-15,"40.8336627,-73.8693574"
4405,4505,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3875,13,,B1,"1320 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2500.0,3500.0,1925.0,1,B1,0,2023-03-06,"40.83333349999999,-73.8683353"
4406,4506,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3875,13,,B1,"1320 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2500.0,3500.0,1925.0,1,B1,380000,2023-07-05,"40.83333349999999,-73.8683353"
4407,4507,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3875,21,,B1,"1334 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2400.0,1760.0,1965.0,1,B1,850000,2023-02-24,"40.83386309999999,-73.8684566"
4408,4508,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3875,56,,B1,"1339 ST. LAWRENCE AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2500.0,3300.0,1925.0,1,B1,0,2022-12-28,"40.8341515,-73.8681285"
4409,4509,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3876,13,,B1,"1314 ST LAWRENCE AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2875.0,2640.0,1930.0,1,B1,900000,2023-02-27,"40.8333825,-73.867415"
4410,4510,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3890,69,,B9,"1415 FTELEY AVE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2000.0,2800.0,1960.0,1,B9,0,2023-09-21,"40.8349361,-73.8730865"
4411,4511,BRONX,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3896,25,,B1,"1417 COMMONWEALTH AVE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2565.0,2110.0,1955.0,1,B1,0,2023-07-26,"40.8352823,-73.8693"
4412,4512,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3446,50,,C0,"135 PUGSLEY AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2500.0,2700.0,1935.0,1,C0,690000,2023-09-19,"40.8086284,-73.852221"
4413,4513,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3456,65,,C0,"237 NEWMAN AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,4181.0,3060.0,1975.0,1,C0,0,2023-10-10,"40.8106222,-73.8548398"
4414,4514,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3456,65,,C0,"237 NEWMAN AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,4181.0,3060.0,1975.0,1,C0,700000,2023-05-26,"40.8106222,-73.8548398"
4415,4515,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3492,63,,C0,"461 COMMONWEALTH AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,1964.0,2745.0,1970.0,1,C0,925000,2023-01-31,"40.8133946,-73.86417759999999"
4416,4516,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3493,25,,C0,"460 COMMONWEALTH AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,1992.0,2730.0,1975.0,1,C0,840000,2023-05-18,"40.8134605,-73.8636952"
4417,4517,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3493,70,,C0,"413 ST LAWRENCE AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,1958.0,2745.0,1975.0,1,C0,625000,2023-01-06,"40.8131376,-73.8631899"
4418,4518,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3494,32,,C0,"450 SAINT LAWRENCE AVE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2000.0,3000.0,1965.0,1,C0,863200,2023-10-16,"40.8142736,-73.86291419999999"
4419,4521,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3500,19,,C0,"420 BOLTON AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,1950.0,2955.0,1970.0,1,C0,0,2023-04-07,"40.8140059,-73.85713559999999"
4420,4522,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3522,69,,C0,"517 TAYLOR AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2000.0,1760.0,1970.0,1,C0,0,2023-09-23,"40.8155516,-73.8618805"
4421,4523,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3522,164,,C0,"531 TAYLOR AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2500.0,3045.0,2008.0,1,C0,995000,2023-07-03,"40.8159017,-73.8619035"
4422,4524,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3525,72,,C0,"521 UNDERHILL AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,3242.0,2140.0,1960.0,1,C0,820500,2023-05-19,"40.8160368,-73.85907809999999"
4423,4525,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3525,74,,C0,"517 UNDERHILL AVE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2000.0,2140.0,1960.0,1,C0,0,2023-02-10,"40.8159179,-73.85905509999999"
4424,4526,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3526,52,,C0,"559 BOLTON AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,3656.0,2800.0,1970.0,1,C0,0,2023-09-20,"40.8170139,-73.858366"
4425,4527,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3556,48,,C0,"635 ST LAWRENCE AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2450.0,2290.0,1925.0,1,C0,686400,2023-04-28,"40.8180122,-73.8643649"
4426,4528,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3556,403,,C0,"625 ST LAWRENCE AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,1950.0,2360.0,1955.0,1,C0,680000,2023-02-15,"40.8176744,-73.8642643"
4427,4529,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3556,408,,C0,"611 ST LAWRENCE AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,3654.0,1760.0,1915.0,1,C0,740000,2023-04-06,"40.817305,-73.8641856"
4428,4530,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3558,41,,C0,"629 TAYLOR AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,4583.0,5060.0,1930.0,1,C0,0,2023-03-21,"40.81867889999999,-73.8625726"
4429,4531,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3593,48,,C0,"735 NOBLE AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2500.0,3450.0,1920.0,1,C0,844600,2023-10-24,"40.81975389999999,-73.8677495"
4430,4532,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3595,50,,C0,"731 COMMONWEALTH AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2500.0,3550.0,1920.0,1,C0,0,2023-04-18,"40.81993569999999,-73.8657563"
4431,4533,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3596,18,,C0,"715 ST LAWRENCE AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2000.0,2800.0,1965.0,1,C0,0,2023-07-13,"40.8194909,-73.86464409999999"
4432,4534,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3597,9,,C0,"714 SOUNDVIEW AVE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2200.0,2850.0,1970.0,1,C0,0,2023-02-23,"40.8195868,-73.8638548"
4433,4535,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3597,15,,C0,"726 SOUNDVIEW AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,1700.0,2800.0,1970.0,1,C0,0,2023-11-03,"40.8198665,-73.86416109999999"
4434,4536,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3597,53,,C0,"741 BEACH AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,1998.0,2800.0,1970.0,1,C0,700000,2023-08-09,"40.82029319999999,-73.8638744"
4435,4537,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3597,54,,C0,"739 BEACH AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2204.0,2800.0,1970.0,1,C0,0,2023-02-24,"40.8202321,-73.8638515"
4436,4538,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3711,62,,C0,"1041 EVERGREEN AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,1900.0,1959.0,1940.0,1,C0,450000,2023-08-10,"40.8244397,-73.8803713"
4437,4539,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3712,16,,C0,"1032 EVERGREEN AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,1900.0,1984.0,1940.0,1,C0,0,2023-03-03,"40.824234,-73.8798228"
4438,4540,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3714,17,,C0,"1030 ELDER AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2000.0,2970.0,1960.0,1,C0,10,2023-02-10,"40.8248787,-73.87805139999999"
4439,4541,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3718,28,,C0,"1044 STRATFORD AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2825.0,2420.0,1920.0,1,C0,0,2023-03-14,"40.8256571,-73.8744682"
4440,4542,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3731,64,,C0,"1039 UNDERHILL AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,1800.0,1944.0,1960.0,1,C0,595676,2023-05-26,"40.8272045,-73.8617198"
4441,4543,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3739,6,,C0,"1102 WHEELER AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2000.0,2800.0,1930.0,1,C0,750000,2023-09-29,"40.8260612,-73.8793147"
4442,4544,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3741,51,,C0,"1159 WARD AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3480.0,1940.0,1,C0,999000,2023-10-26,"40.8281405,-73.8773508"
4443,4545,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3741,56,,C0,"1149 WARD AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3480.0,1940.0,1,C0,1150000,2023-06-15,"40.82780169999999,-73.8773394"
4444,4546,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3741,59,,C0,"1143 WARD AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3480.0,1940.0,1,C0,900999,2023-06-14,"40.8275721,-73.8772863"
4445,4547,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3741,60,,C0,"1141 WARD AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3480.0,1940.0,1,C0,800000,2023-01-03,"40.8275447,-73.8772934"
4446,4548,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3744,46,,C0,"1104 STRATFORD AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2000.0,2700.0,1955.0,1,C0,0,2023-05-05,"40.8267959,-73.87473039999999"
4447,4549,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3751,35,,C0,"1154 ROSEDALE AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2625.0,2864.0,1998.0,1,C0,930000,2023-08-30,"40.8292695,-73.8684296"
4448,4550,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3755,57,,C0,"1147 THIERIOT AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,2390.0,1930.0,1,C0,0,2022-12-19,"40.8293377,-73.8641092"
4449,4551,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3760,58,,C0,"1221 ROSEDALE AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2490.0,4200.0,1920.0,1,C0,1150000,2023-11-07,"40.83023480000001,-73.8691623"
4450,4552,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3761,139,,C0,"1247 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,1586.0,3231.0,2006.0,1,C0,0,2023-11-30,"40.8309217,-73.86832910000001"
4451,4553,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3762,45,,C0,"1235 ST LAWRENCE AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3120.0,1920.0,1,C0,0,2022-12-19,"40.8308386,-73.8673246"
4452,4554,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3762,49,,C0,"1227 ST. LAWRENCE AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3294.0,1920.0,1,C0,785000,2023-06-22,"40.8306322,-73.8672902"
4453,4555,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3764,2,,C0,"1815 GLEASON AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3105.0,1925.0,1,C0,680000,2023-01-17,"40.8301866,-73.8653262"
4454,4556,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3764,9,,C0,"1803 GLEASON AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3612.0,1925.0,1,C0,750000,2023-05-17,"40.8301502,-73.865827"
4455,4557,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3764,20,,C0,"1230 BEACH AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3238.0,1925.0,1,C0,0,2023-03-02,"40.8309084,-73.86589359999999"
4456,4558,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3771,52,,C0,"1255 WHEELER AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3600.0,1930.0,1,C0,999988,2023-03-06,"40.8304161,-73.8807958"
4457,4559,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3771,53,,C0,"1253 WHEELER AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3600.0,1930.0,1,C0,0,2023-07-06,"40.8302931,-73.88075719999999"
4458,4560,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3772,43,,C0,"1259 ELDER AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,2648.0,1935.0,1,C0,0,2023-05-08,"40.8304665,-73.87991079999999"
4459,4561,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3773,40,,C0,"1524 EAST 172ND STREET, NYC, BRONX",,10472.0,3.0,0.0,3.0,2642.0,2560.0,1930.0,1,C0,10,2023-02-21,"40.8310082,-73.8793807"
4460,4562,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3782,20,,C0,"1272 CROES AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2000.0,2800.0,1955.0,1,C0,0,2023-02-04,"40.8318433,-73.87096489999999"
4461,4563,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3862,35,,C0,"1321 ELDER AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2700.0,2560.0,1915.0,1,C0,337500,2023-04-26,"40.8318408,-73.88019299999999"
4462,4564,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3863,17,,C0,"1324 ELDER AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3100.0,1920.0,1,C0,750000,2023-02-06,"40.8320558,-73.8797273"
4463,4565,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3868,52,,C0,"1333 HARROD AVE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3660.0,1920.0,1,C0,800000,2023-02-02,"40.8330061,-73.87473229999999"
4464,4566,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3872,49,,C0,"1339 NOBLE AVE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3630.0,1935.0,1,C0,0,2023-01-04,"40.83374380000001,-73.8709573"
4465,4567,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3873,30,,C0,"1360 NOBLE AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3630.0,1935.0,1,C0,0,2023-10-05,"40.8342051,-73.8705465"
4466,4568,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3875,41,,C0,"1394 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,1744.0,2802.0,2001.0,1,C0,975000,2023-06-09,"40.8346123,-73.8686568"
4467,4569,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3876,44,,C0,"1794 EAST 174TH STREET, NYC, BRONX",,10472.0,3.0,0.0,3.0,3669.0,2358.0,1901.0,1,C0,0,2023-04-05,"40.8346059,-73.8673977"
4468,4570,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3878,28,,C0,"1346 TAYLOR AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2375.0,3582.0,1920.0,1,C0,0,2023-06-26,"40.8336499,-73.86549839999999"
4469,4571,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3890,67,,C0,"1417 FTELEY AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2500.0,3592.0,1920.0,1,C0,995000,2023-08-15,"40.8350286,-73.87318189999999"
4470,4572,BRONX,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3896,1,,C0,"1743 EAST 174TH, NYC, BRONX",,10472.0,3.0,0.0,3.0,3724.0,3454.0,1930.0,1,C0,10,2023-02-24,"40.8349801,-73.86967899999999"
4471,4573,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1089,,R3,"224 NEPTUNE LANE, NYC, BRONX",7224F,10473.0,1.0,,1.0,,,1989.0,1,R3,255000,2023-01-27,"40.8072076,-73.8535361"
4472,4574,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1174,,R3,"126 SUNSET BOULEVARD, NYC, BRONX",11126,10473.0,1.0,,1.0,,,1990.0,1,R3,0,2023-05-11,"40.80629,-73.853482"
4473,4575,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1175,,R3,"128 SUNSET BOULEVARD, NYC, BRONX",11128,10473.0,1.0,,1.0,,,1996.0,1,R3,460000,2023-01-19,"40.806494,-73.853895"
4474,4576,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1198,,R3,"238 SUNSET BOULEVARD, NYC, BRONX",12238,10473.0,1.0,,1.0,,,1996.0,1,R3,450000,2023-08-10,"40.80732,-73.854557"
4475,4577,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1200,,R3,"302 SUNSET BOULEVARD, NYC, BRONX",13302,10473.0,1.0,,1.0,,,1996.0,1,R3,446160,2023-04-12,"40.807266,-73.8545199"
4476,4578,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1214,,R3,"326 SUNSET BOULEVARD, NYC, BRONX",13326,10473.0,1.0,,1.0,,,1996.0,1,R3,430000,2023-01-20,"40.8058911,-73.8544764"
4477,4579,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1259,,R3,"320 SUNSET BOULEVARD, NYC, BRONX",13320,10473.0,1.0,,1.0,,,1990.0,1,R3,10,2023-09-04,"40.8068217,-73.85308049999999"
4478,4580,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1340,,R3,"135 SURF DRIVE, NYC, BRONX",40,10473.0,1.0,,1.0,,,2005.0,1,R3,0,2023-07-25,"40.8053608,-73.8505036"
4479,4581,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1367,,R3,"124 BEACON LANE, NYC, BRONX",67,10473.0,1.0,,1.0,,,2005.0,1,R3,450000,2023-02-08,"40.8060259,-73.8533582"
4480,4582,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1413,,R3,"177 SURF DRIVE, NYC, BRONX",113,10473.0,1.0,,1.0,,,2005.0,1,R3,0,2023-04-28,"40.8058634,-73.852144"
4481,4583,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1422,,R3,"195 SURF DRIVE, NYC, BRONX",122,10473.0,1.0,,1.0,,,2005.0,1,R3,440000,2023-06-29,"40.8049589,-73.8507626"
4482,4584,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1423,,R3,"197 SURF DRIVE, NYC, BRONX",123,10473.0,1.0,,1.0,,,2005.0,1,R3,300000,2023-01-18,"40.80493300000001,-73.85088139999999"
4483,4585,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1537,,R3,"168 MERMAID LANE, NYC, BRONX",269,10473.0,1.0,,1.0,,,2006.0,1,R3,518000,2023-06-09,"40.8085123,-73.8544378"
4484,4586,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1577,,R3,"109 MERMAID LANE, NYC, BRONX",309,10473.0,1.0,,1.0,,,2006.0,1,R3,520000,2023-08-23,"40.8082716,-73.85444020000001"
4485,4587,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1827,,R3,"140 HERON LANE, NYC, BRONX",351,10473.0,1.0,,1.0,,,2008.0,1,R3,520000,2023-10-31,"40.806303,-73.8506204"
4486,4588,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1830,,R3,"138 HERON LANE, NYC, BRONX",354,10473.0,1.0,,1.0,,,2008.0,1,R3,0,2023-05-06,"40.8056848,-73.85065209999999"
4487,4589,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1844,,R3,"110 HERON LANE, NYC, BRONX",368,10473.0,1.0,,1.0,,,2008.0,1,R3,430000,2023-10-19,"40.8056848,-73.85065209999999"
4488,4590,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1853,,R3,"88 HERON LANE, NYC, BRONX",377,10473.0,1.0,,1.0,,,2008.0,1,R3,550000,2023-07-28,"40.8057835,-73.85011349999999"
4489,4591,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1858,,R3,"82 HERON LANE, NYC, BRONX",382,10473.0,1.0,,1.0,,,2008.0,1,R3,440000,2023-09-08,"40.8056848,-73.85065209999999"
4490,4592,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1941,,R3,"116 SURF DRIVE, NYC, BRONX",465,10473.0,1.0,,1.0,,,2008.0,1,R3,545000,2023-07-07,"40.8060985,-73.85112509999999"
4491,4593,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1010,,R3,"821 UNDERHILL AVENUE, NYC, BRONX",4A,10473.0,1.0,,1.0,,,1988.0,1,R3,170000,2023-06-26,"40.82213120000001,-73.8604374"
4492,4594,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1028,,R3,"1865 LAFAYETTE AVENUE, NYC, BRONX",10A,10473.0,1.0,,1.0,,,1988.0,1,R3,353000,2023-01-17,"40.8218603,-73.8608254"
4493,4595,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1057,,R3,"832 LELAND AVENUE, NYC, BRONX",19C,10473.0,1.0,,1.0,,,1988.0,1,R3,310000,2023-07-20,"40.822439,-73.86110409999999"
